副本ID,名称,类型,开始,结束
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250601,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"达到SS RANK",carnival_event_total_score_reward,"",""
250602,"达到S RANK",carnival_event_total_score_reward,"",""
250602,"达到A RANK",carnival_event_total_score_reward,"",""
250602,"达到B RANK",carnival_event_total_score_reward,"",""
250602,"达到C RANK",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250602,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"达到SS RANK",carnival_event_total_score_reward,"",""
250603,"达到S RANK",carnival_event_total_score_reward,"",""
250603,"达到A RANK",carnival_event_total_score_reward,"",""
250603,"达到B RANK",carnival_event_total_score_reward,"",""
250603,"达到C RANK",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250603,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"达到SS RANK",carnival_event_total_score_reward,"",""
250604,"达到S RANK",carnival_event_total_score_reward,"",""
250604,"达到A RANK",carnival_event_total_score_reward,"",""
250604,"达到B RANK",carnival_event_total_score_reward,"",""
250604,"达到C RANK",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250604,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"达到SS RANK",carnival_event_total_score_reward,"",""
250605,"达到S RANK",carnival_event_total_score_reward,"",""
250605,"达到A RANK",carnival_event_total_score_reward,"",""
250605,"达到B RANK",carnival_event_total_score_reward,"",""
250605,"达到C RANK",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250605,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"达到SS RANK",carnival_event_total_score_reward,"",""
250606,"达到S RANK",carnival_event_total_score_reward,"",""
250606,"达到A RANK",carnival_event_total_score_reward,"",""
250606,"达到B RANK",carnival_event_total_score_reward,"",""
250606,"达到C RANK",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
250606,"总计得分达到::score::",carnival_event_total_score_reward,"",""
1001,"通往深层之门",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1002,"深层域1【火】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1003,"深层域2【火】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1004,"深层域3【火】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1005,"深层域1【水】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1006,"深层域2【水】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1007,"深层域3【水】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1008,"深层域1【雷】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1009,"深层域2【雷】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1010,"深层域3【雷】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1011,"深层域1【风】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1012,"深层域2【风】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1013,"深层域3【风】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1014,"深层域1【光】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
